sensor_type,device_type,timestamps,x,y,z
mag-akm09911,smartphone,1528450246709000000,-19.5,15.625,-29.75
mag-akm09911,smartphone,1528450246718000000,-19.3125,16.3125,-29.9375
mag-akm09911,smartphone,1528450246729000000,-18.9375,16.875,-29.625
mag-akm09911,smartphone,1528450246738000000,-18.9375,17.3125,-29.875
mag-akm09911,smartphone,1528450246749000000,-18.875,17.6875,-29.875
mag-akm09911,smartphone,1528450246758000000,-18.9375,17.5,-29.875
mag-akm09911,smartphone,1528450246769000000,-18.75,17.625,-29.875
mag-akm09911,smartphone,1528450246778000000,-18.75,17.4375,-30.0625
mag-akm09911,smartphone,1528450246788000000,-18.6875,17.8125,-30.0625
mag-akm09911,smartphone,1528450246798000000,-18.875,17.5,-29.625
mag-akm09911,smartphone,1528450246808000000,-18.9375,17.5,-29.8125
mag-akm09911,smartphone,1528450246818000000,-18.875,17.625,-29.9375
mag-akm09911,smartphone,1528450246828000000,-18.75,17.8125,-30.125
mag-akm09911,smartphone,1528450246838000000,-18.3125,17.8125,-30.25
mag-akm09911,smartphone,1528450246848000000,-18.375,17.6875,-29.8125
mag-akm09911,smartphone,1528450246858000000,-18.125,17.8125,-29.8125
mag-akm09911,smartphone,1528450246868000000,-18.125,17.6875,-29.625
mag-akm09911,smartphone,1528450246878000000,-18.125,17.6875,-29.875
mag-akm09911,smartphone,1528450246888000000,-18.125,17.8125,-29.875
mag-akm09911,smartphone,1528450246898000000,-17.8125,17.625,-29.5
mag-akm09911,smartphone,1528450246908000000,-17.75,17.6875,-29.5
mag-akm09911,smartphone,1528450246918000000,-18.3125,17.875,-29.25
mag-akm09911,smartphone,1528450246928000000,-18.1875,16.875,-27.4375
mag-akm09911,smartphone,1528450246938000000,-18.5,15.75,-25.0625
mag-akm09911,smartphone,1528450246948000000,-19.6875,15.1875,-24.25
mag-akm09911,smartphone,1528450246958000000,-19.4375,15.1875,-24.25
mag-akm09911,smartphone,1528450246968000000,-19.6875,14.8125,-24.25
mag-akm09911,smartphone,1528450246978000000,-19.9375,14.8125,-24.4375
mag-akm09911,smartphone,1528450246989000000,-20.25,14.625,-24.375
mag-akm09911,smartphone,1528450246998000000,-20.125,14.4375,-24.75
mag-akm09911,smartphone,1528450247009000000,-20.125,15.75,-26.6875
mag-akm09911,smartphone,1528450247019000000,-19.875,17.0625,-29.25
mag-akm09911,smartphone,1528450247028000000,-18.6875,17.3125,-30.0625
mag-akm09911,smartphone,1528450247038000000,-18.8125,17.625,-30.125
mag-akm09911,smartphone,1528450247048000000,-18.5625,17.875,-30.0625
mag-akm09911,smartphone,1528450247058000000,-18.75,18.1875,-30.25
mag-akm09911,smartphone,1528450247068000000,-18.6875,18.0,-30.3125
mag-akm09911,smartphone,1528450247078000000,-18.875,18.0625,-30.3125
mag-akm09911,smartphone,1528450247088000000,-19.125,17.625,-30.5
mag-akm09911,smartphone,1528450247098000000,-19.625,17.4375,-30.25
mag-akm09911,smartphone,1528450247108000000,-19.5,17.6875,-30.4375
mag-akm09911,smartphone,1528450247118000000,-19.625,17.6875,-30.4375
mag-akm09911,smartphone,1528450247128000000,-19.5,17.875,-30.875
mag-akm09911,smartphone,1528450247138000000,-19.4375,17.8125,-30.625
mag-akm09911,smartphone,1528450247148000000,-19.3125,18.25,-30.6875
mag-akm09911,smartphone,1528450247158000000,-19.0625,18.375,-30.5
mag-akm09911,smartphone,1528450247168000000,-18.875,18.375,-30.3125
mag-akm09911,smartphone,1528450247178000000,-18.5625,18.625,-30.4375
mag-akm09911,smartphone,1528450247188000000,-18.875,18.8125,-30.5625
mag-akm09911,smartphone,1528450247198000000,-18.875,18.9375,-30.5625
mag-akm09911,smartphone,1528450247208000000,-19.125,19.1875,-30.5
mag-akm09911,smartphone,1528450247218000000,-18.6875,19.375,-30.6875
mag-akm09911,smartphone,1528450247228000000,-18.75,19.5,-30.5
mag-akm09911,smartphone,1528450247238000000,-18.75,19.6875,-30.6875
mag-akm09911,smartphone,1528450247248000000,-18.9375,20.25,-30.6875
mag-akm09911,smartphone,1528450247258000000,-18.9375,20.3125,-30.875
mag-akm09911,smartphone,1528450247268000000,-18.75,20.3125,-30.875
mag-akm09911,smartphone,1528450247278000000,-18.6875,20.625,-30.875
mag-akm09911,smartphone,1528450247288000000,-18.5625,20.3125,-30.75
mag-akm09911,smartphone,1528450247298000000,-18.9375,20.3125,-30.9375
mag-akm09911,smartphone,1528450247308000000,-18.8125,20.3125,-31.125
mag-akm09911,smartphone,1528450247319000000,-19.0,20.3125,-30.875
mag-akm09911,smartphone,1528450247328000000,-18.8125,20.3125,-31.125
mag-akm09911,smartphone,1528450247338000000,-18.5625,20.0625,-30.9375
mag-akm09911,smartphone,1528450247348000000,-18.6875,20.0625,-30.6875
mag-akm09911,smartphone,1528450247358000000,-18.6875,19.875,-30.75
mag-akm09911,smartphone,1528450247369000000,-19.125,19.6875,-30.875
mag-akm09911,smartphone,1528450247378000000,-18.9375,19.6875,-30.875
mag-akm09911,smartphone,1528450247388000000,-18.75,19.5625,-30.5625
mag-akm09911,smartphone,1528450247398000000,-18.75,19.375,-30.75
mag-akm09911,smartphone,1528450247408000000,-18.75,19.1875,-30.6875
mag-akm09911,smartphone,1528450247419000000,-18.875,19.3125,-30.6875
mag-akm09911,smartphone,1528450247428000000,-18.6875,19.125,-30.6875
mag-akm09911,smartphone,1528450247438000000,-18.5625,19.125,-30.4375
mag-akm09911,smartphone,1528450247448000000,-18.1875,19.5,-30.4375
mag-akm09911,smartphone,1528450247458000000,-18.125,19.3125,-30.125
mag-akm09911,smartphone,1528450247469000000,-18.5,19.0,-30.3125
mag-akm09911,smartphone,1528450247478000000,-18.5,18.9375,-30.625
mag-akm09911,smartphone,1528450247489000000,-18.6875,18.625,-30.6875
mag-akm09911,smartphone,1528450247498000000,-18.5,18.4375,-30.6875
mag-akm09911,smartphone,1528450247508000000,-18.75,18.375,-30.875
mag-akm09911,smartphone,1528450247518000000,-18.9375,18.0,-31.0625
mag-akm09911,smartphone,1528450247529000000,-18.75,17.5,-30.9375
mag-akm09911,smartphone,1528450247538000000,-18.75,17.3125,-30.75
mag-akm09911,smartphone,1528450247548000000,-18.5625,16.875,-30.5
mag-akm09911,smartphone,1528450247558000000,-18.375,16.5,-30.0625
mag-akm09911,smartphone,1528450247568000000,-18.1875,15.8125,-27.875
mag-akm09911,smartphone,1528450247579000000,-18.5625,15.1875,-25.75
mag-akm09911,smartphone,1528450247588000000,-18.375,14.4375,-23.5625
mag-akm09911,smartphone,1528450247599000000,-18.375,13.5,-21.3125
mag-akm09911,smartphone,1528450247608000000,-18.75,12.4375,-19.0625
mag-akm09911,smartphone,1528450247618000000,-18.8125,11.3125,-16.9375
mag-akm09911,smartphone,1528450247628000000,-18.75,10.75,-14.875
mag-akm09911,smartphone,1528450247639000000,-18.75,9.8125,-12.5
mag-akm09911,smartphone,1528450247648000000,-18.9375,9.5625,-12.4375
mag-akm09911,smartphone,1528450247659000000,-19.875,9.75,-12.875
mag-akm09911,smartphone,1528450247668000000,-19.75,10.5625,-14.9375
mag-akm09911,smartphone,1528450247678000000,-19.5625,11.5,-16.9375
mag-akm09911,smartphone,1528450247688000000,-19.1875,12.625,-19.0
mag-akm09911,smartphone,1528450247699000000,-19.3125,14.0625,-21.1875
mag-akm09911,smartphone,1528450247708000000,-19.3125,15.1875,-23.75
mag-akm09911,smartphone,1528450247719000000,-19.1875,16.5625,-26.25
mag-akm09911,smartphone,1528450247728000000,-18.8125,17.625,-28.25
mag-akm09911,smartphone,1528450247738000000,-17.9375,18.0625,-29.9375
mag-akm09911,smartphone,1528450247748000000,-17.75,18.0625,-29.875
mag-akm09911,smartphone,1528450247758000000,-17.625,17.875,-30.125
mag-akm09911,smartphone,1528450247768000000,-18.0,18.0,-30.3125
mag-akm09911,smartphone,1528450247778000000,-18.0,18.375,-30.4375
mag-akm09911,smartphone,1528450247789000000,-17.8125,18.25,-30.25
mag-akm09911,smartphone,1528450247799000000,-18.0,18.1875,-30.3125
mag-akm09911,smartphone,1528450247808000000,-18.0,18.25,-30.3125
mag-akm09911,smartphone,1528450247818000000,-18.125,18.25,-30.125
mag-akm09911,smartphone,1528450247828000000,-18.3125,18.1875,-30.0625
mag-akm09911,smartphone,1528450247838000000,-18.375,18.375,-30.0625
mag-akm09911,smartphone,1528450247848000000,-18.3125,18.5625,-29.9375
mag-akm09911,smartphone,1528450247859000000,-18.0,18.1875,-30.125
mag-akm09911,smartphone,1528450247868000000,-18.125,18.4375,-29.9375
mag-akm09911,smartphone,1528450247878000000,-17.75,18.9375,-29.875
mag-akm09911,smartphone,1528450247888000000,-17.75,19.125,-29.9375
mag-akm09911,smartphone,1528450247898000000,-17.5625,19.3125,-30.0625
mag-akm09911,smartphone,1528450247908000000,-17.5625,19.5,-30.3125
mag-akm09911,smartphone,1528450247918000000,-17.625,19.5625,-30.125
mag-akm09911,smartphone,1528450247928000000,-17.8125,19.5,-30.25
mag-akm09911,smartphone,1528450247939000000,-18.0,19.5625,-30.3125
mag-akm09911,smartphone,1528450247948000000,-18.1875,19.5625,-30.4375
mag-akm09911,smartphone,1528450247958000000,-18.3125,19.375,-30.5625
mag-akm09911,smartphone,1528450247968000000,-18.6875,19.5,-30.6875
mag-akm09911,smartphone,1528450247978000000,-18.6875,19.6875,-30.875
mag-akm09911,smartphone,1528450247988000000,-18.75,19.75,-30.75
mag-akm09911,smartphone,1528450247998000000,-18.6875,19.875,-30.9375
mag-akm09911,smartphone,1528450248008000000,-18.5,20.0625,-30.875
mag-akm09911,smartphone,1528450248019000000,-18.5625,20.0625,-30.6875
mag-akm09911,smartphone,1528450248028000000,-18.375,19.875,-30.875
mag-akm09911,smartphone,1528450248038000000,-18.5,19.75,-30.5625
mag-akm09911,smartphone,1528450248048000000,-18.5625,19.5625,-30.5
mag-akm09911,smartphone,1528450248058000000,-18.6875,19.5625,-30.5625
mag-akm09911,smartphone,1528450248068000000,-18.6875,19.6875,-30.6875
mag-akm09911,smartphone,1528450248078000000,-18.75,19.875,-31.0625
mag-akm09911,smartphone,1528450248088000000,-18.9375,19.75,-30.875
mag-akm09911,smartphone,1528450248098000000,-19.0625,19.9375,-30.9375
mag-akm09911,smartphone,1528450248108000000,-19.375,19.9375,-30.75
mag-akm09911,smartphone,1528450248118000000,-19.25,19.75,-30.875
mag-akm09911,smartphone,1528450248128000000,-18.75,19.6875,-30.75
mag-akm09911,smartphone,1528450248138000000,-18.6875,19.1875,-30.5
mag-akm09911,smartphone,1528450248148000000,-18.5,18.9375,-30.25
mag-akm09911,smartphone,1528450248158000000,-18.5,18.625,-29.875
mag-akm09911,smartphone,1528450248168000000,-18.125,18.625,-30.0625
mag-akm09911,smartphone,1528450248178000000,-18.125,17.8125,-29.6875
mag-akm09911,smartphone,1528450248189000000,-18.1875,17.4375,-29.5
mag-akm09911,smartphone,1528450248198000000,-18.5,17.3125,-29.25
mag-akm09911,smartphone,1528450248209000000,-18.5625,16.5625,-27.0
mag-akm09911,smartphone,1528450248218000000,-18.6875,15.9375,-24.9375
mag-akm09911,smartphone,1528450248229000000,-19.5625,15.5625,-23.5625
mag-akm09911,smartphone,1528450248238000000,-19.5,15.0625,-23.125
mag-akm09911,smartphone,1528450248248000000,-19.5625,15.0,-23.1875
mag-akm09911,smartphone,1528450248258000000,-19.375,15.625,-23.5625
mag-akm09911,smartphone,1528450248268000000,-19.125,15.8125,-23.625
mag-akm09911,smartphone,1528450248278000000,-19.125,16.125,-23.75
mag-akm09911,smartphone,1528450248288000000,-19.0,16.9375,-26.1875
mag-akm09911,smartphone,1528450248298000000,-19.0,18.0,-28.4375
mag-akm09911,smartphone,1528450248308000000,-18.1875,18.625,-30.0625
mag-akm09911,smartphone,1528450248318000000,-18.25,19.375,-30.3125
mag-akm09911,smartphone,1528450248328000000,-18.1875,19.5625,-30.125
mag-akm09911,smartphone,1528450248339000000,-18.1875,19.6875,-30.125
mag-akm09911,smartphone,1528450248348000000,-18.1875,20.0625,-30.25
mag-akm09911,smartphone,1528450248358000000,-18.1875,19.9375,-30.625
mag-akm09911,smartphone,1528450248368000000,-18.375,20.0625,-30.75
mag-akm09911,smartphone,1528450248378000000,-18.25,20.125,-30.6875
mag-akm09911,smartphone,1528450248389000000,-18.625,19.9375,-30.6875
mag-akm09911,smartphone,1528450248398000000,-18.8125,19.5,-30.75
mag-akm09911,smartphone,1528450248409000000,-18.6875,19.375,-30.875
mag-akm09911,smartphone,1528450248418000000,-18.6875,19.375,-30.75
mag-akm09911,smartphone,1528450248429000000,-18.6875,19.375,-30.875
mag-akm09911,smartphone,1528450248438000000,-18.5625,19.75,-30.875
mag-akm09911,smartphone,1528450248449000000,-18.375,19.6875,-30.5
mag-akm09911,smartphone,1528450248458000000,-18.5625,19.3125,-30.5625
mag-akm09911,smartphone,1528450248468000000,-18.375,19.125,-30.5625
mag-akm09911,smartphone,1528450248478000000,-18.0,19.3125,-30.4375
mag-akm09911,smartphone,1528450248488000000,-18.125,19.3125,-30.25
mag-akm09911,smartphone,1528450248498000000,-18.1875,19.125,-30.0625
mag-akm09911,smartphone,1528450248508000000,-18.1875,18.9375,-29.875
mag-akm09911,smartphone,1528450248518000000,-18.5625,18.1875,-29.625
mag-akm09911,smartphone,1528450248528000000,-18.375,17.875,-29.625
mag-akm09911,smartphone,1528450248538000000,-17.9375,18.0625,-29.6875
mag-akm09911,smartphone,1528450248548000000,-17.8125,18.0,-29.4375
mag-akm09911,smartphone,1528450248558000000,-17.9375,18.0,-29.625
mag-akm09911,smartphone,1528450248568000000,-18.1875,18.0,-29.75
mag-akm09911,smartphone,1528450248578000000,-18.5,17.875,-29.9375
mag-akm09911,smartphone,1528450248588000000,-18.75,17.875,-29.9375
mag-akm09911,smartphone,1528450248598000000,-18.5,18.0625,-29.875
mag-akm09911,smartphone,1528450248608000000,-18.5625,18.1875,-30.0625
mag-akm09911,smartphone,1528450248618000000,-18.75,18.0,-29.9375
mag-akm09911,smartphone,1528450248628000000,-18.6875,18.25,-30.125
mag-akm09911,smartphone,1528450248638000000,-18.75,18.0625,-29.9375
mag-akm09911,smartphone,1528450248648000000,-18.9375,17.5,-29.75
mag-akm09911,smartphone,1528450248658000000,-18.75,17.125,-29.625
mag-akm09911,smartphone,1528450248668000000,-18.6875,16.875,-29.5
mag-akm09911,smartphone,1528450248678000000,-18.6875,16.5625,-29.625
mag-akm09911,smartphone,1528450248688000000,-19.125,16.3125,-29.3125
mag-akm09911,smartphone,1528450248698000000,-19.1875,15.9375,-29.125
mag-akm09911,smartphone,1528450248708000000,-19.375,15.25,-29.125
mag-akm09911,smartphone,1528450248718000000,-19.3125,14.8125,-29.25
mag-akm09911,smartphone,1528450248728000000,-19.125,14.6875,-29.0625
mag-akm09911,smartphone,1528450248738000000,-19.1875,14.625,-29.25
mag-akm09911,smartphone,1528450248748000000,-19.0,14.6875,-29.125
mag-akm09911,smartphone,1528450248758000000,-19.125,14.875,-29.125
mag-akm09911,smartphone,1528450248768000000,-19.1875,14.875,-29.25
mag-akm09911,smartphone,1528450248778000000,-19.125,15.0,-29.125
mag-akm09911,smartphone,1528450248788000000,-19.0,15.25,-29.25
mag-akm09911,smartphone,1528450248798000000,-19.125,15.9375,-29.5
mag-akm09911,smartphone,1528450248808000000,-19.125,16.375,-29.8125
mag-akm09911,smartphone,1528450248818000000,-19.0,16.75,-29.6875
mag-akm09911,smartphone,1528450248828000000,-19.1875,16.875,-30.0625
mag-akm09911,smartphone,1528450248838000000,-19.1875,16.75,-29.9375
mag-akm09911,smartphone,1528450248848000000,-19.125,16.125,-27.8125
mag-akm09911,smartphone,1528450248858000000,-20.0625,15.625,-27.3125
mag-akm09911,smartphone,1528450248868000000,-20.25,15.75,-27.1875
mag-akm09911,smartphone,1528450248878000000,-20.3125,15.5625,-26.875
mag-akm09911,smartphone,1528450248888000000,-20.4375,15.5625,-27.1875
mag-akm09911,smartphone,1528450248898000000,-20.25,15.75,-27.25
mag-akm09911,smartphone,1528450248908000000,-20.0625,15.9375,-27.0
mag-akm09911,smartphone,1528450248918000000,-20.125,16.0,-27.125
mag-akm09911,smartphone,1528450248929000000,-19.75,17.125,-29.3125
mag-akm09911,smartphone,1528450248938000000,-19.125,17.6875,-30.0625
mag-akm09911,smartphone,1528450248948000000,-19.0,17.8125,-30.25
mag-akm09911,smartphone,1528450248959000000,-19.0,17.875,-30.125
mag-akm09911,smartphone,1528450248968000000,-19.0,17.875,-29.9375
mag-akm09911,smartphone,1528450248978000000,-19.1875,17.625,-29.9375
mag-akm09911,smartphone,1528450248988000000,-19.3125,17.3125,-29.9375
mag-akm09911,smartphone,1528450248998000000,-19.5,17.0625,-29.625
mag-akm09911,smartphone,1528450249008000000,-19.3125,16.6875,-29.75
mag-akm09911,smartphone,1528450249018000000,-19.0625,16.5625,-29.5
mag-akm09911,smartphone,1528450249028000000,-19.0625,16.1875,-29.125
mag-akm09911,smartphone,1528450249039000000,-19.0625,15.8125,-29.3125
mag-akm09911,smartphone,1528450249048000000,-18.75,15.8125,-29.125
mag-akm09911,smartphone,1528450249058000000,-18.75,15.75,-29.25
mag-akm09911,smartphone,1528450249069000000,-18.9375,15.8125,-29.4375
mag-akm09911,smartphone,1528450249078000000,-18.6875,16.3125,-29.625
mag-akm09911,smartphone,1528450249088000000,-18.9375,16.375,-29.4375
mag-akm09911,smartphone,1528450249098000000,-19.3125,16.375,-29.4375
mag-akm09911,smartphone,1528450249108000000,-19.375,16.75,-29.6875
mag-akm09911,smartphone,1528450249118000000,-19.5625,16.9375,-29.625
mag-akm09911,smartphone,1528450249128000000,-19.6875,16.875,-29.6875
mag-akm09911,smartphone,1528450249138000000,-19.4375,17.25,-29.625
mag-akm09911,smartphone,1528450249148000000,-19.0625,17.25,-29.5
mag-akm09911,smartphone,1528450249158000000,-19.25,17.125,-29.875
mag-akm09911,smartphone,1528450249168000000,-19.4375,17.125,-29.9375
mag-akm09911,smartphone,1528450249179000000,-18.9375,17.4375,-29.9375
mag-akm09911,smartphone,1528450249188000000,-19.0625,17.4375,-30.0625
mag-akm09911,smartphone,1528450249198000000,-18.875,17.8125,-30.125
mag-akm09911,smartphone,1528450249209000000,-18.9375,18.0625,-30.125
mag-akm09911,smartphone,1528450249218000000,-19.3125,18.0625,-30.3125
mag-akm09911,smartphone,1528450249228000000,-19.625,18.0,-30.375
mag-akm09911,smartphone,1528450249238000000,-19.4375,18.25,-30.25
mag-akm09911,smartphone,1528450249248000000,-19.3125,18.1875,-30.125
mag-akm09911,smartphone,1528450249258000000,-19.5,18.0,-30.25
mag-akm09911,smartphone,1528450249269000000,-19.0625,18.1875,-29.9375
mag-akm09911,smartphone,1528450249278000000,-19.0625,17.875,-29.875
mag-akm09911,smartphone,1528450249288000000,-19.3125,17.4375,-29.75
mag-akm09911,smartphone,1528450249298000000,-19.25,16.875,-29.4375
mag-akm09911,smartphone,1528450249308000000,-19.3125,16.75,-29.125
mag-akm09911,smartphone,1528450249318000000,-19.125,16.6875,-29.0
mag-akm09911,smartphone,1528450249328000000,-19.0625,16.5625,-29.125
mag-akm09911,smartphone,1528450249339000000,-19.125,16.5625,-29.125
mag-akm09911,smartphone,1528450249348000000,-19.375,16.375,-29.25
mag-akm09911,smartphone,1528450249358000000,-19.375,16.3125,-29.25
mag-akm09911,smartphone,1528450249368000000,-18.875,16.375,-29.25
mag-akm09911,smartphone,1528450249378000000,-18.75,16.6875,-29.3125
mag-akm09911,smartphone,1528450249388000000,-18.5,16.5625,-29.6875
mag-akm09911,smartphone,1528450249398000000,-18.75,16.0,-29.8125
mag-akm09911,smartphone,1528450249408000000,-18.875,16.1875,-29.4375
mag-akm09911,smartphone,1528450249418000000,-18.875,16.3125,-29.5
mag-akm09911,smartphone,1528450249428000000,-18.5625,16.0,-29.0625
mag-akm09911,smartphone,1528450249438000000,-18.6875,15.75,-29.0
mag-akm09911,smartphone,1528450249449000000,-18.6875,15.9375,-29.125
mag-akm09911,smartphone,1528450249458000000,-18.75,16.0,-29.125
mag-akm09911,smartphone,1528450249468000000,-18.9375,16.125,-29.0625
mag-akm09911,smartphone,1528450249478000000,-19.0625,16.1875,-28.875
mag-akm09911,smartphone,1528450249488000000,-18.9375,15.4375,-26.8125
mag-akm09911,smartphone,1528450249498000000,-18.75,14.875,-24.5625
mag-akm09911,smartphone,1528450249508000000,-20.0625,14.6875,-24.1875
mag-akm09911,smartphone,1528450249519000000,-19.9375,15.1875,-24.375
mag-akm09911,smartphone,1528450249528000000,-20.125,15.0625,-24.1875
mag-akm09911,smartphone,1528450249538000000,-20.25,15.25,-24.4375
mag-akm09911,smartphone,1528450249548000000,-19.9375,15.5625,-24.4375
mag-akm09911,smartphone,1528450249558000000,-19.75,15.9375,-24.8125
mag-akm09911,smartphone,1528450249568000000,-20.0625,16.5,-27.0625
